8	Q0	566392	1
8	Q0	65404	1
15	Q0	325273	1
18	Q0	88124	1
26	Q0	285255	1
26	Q0	350819	1
34	Q0	599545	1
42	Q0	272709	1
42	Q0	327263	1
42	Q0	331981	1
56	Q0	572690	1
68	Q0	19183	1
89	Q0	413229	1
89	Q0	590102	1
89	Q0	268026	1
89	Q0	248624	1
89	Q0	508754	1
89	Q0	64556	1
90	Q0	31793	1
94	Q0	245447	1
98	Q0	575929	1
98	Q0	527522	1
104	Q0	575869	1
104	Q0	523158	1
106	Q0	76695	1
109	Q0	73427	1
475	Q0	366761	1
503	Q0	367641	1
504	Q0	500755	1
504	Q0	344203	1
504	Q0	498751	1
515	Q0	372909	1
529	Q0	510701	1
547	Q0	6349	1
547	Q0	278629	1
549	Q0	214024	1
559	Q0	246459	1
570	Q0	363591	1
585	Q0	140226	1
585	Q0	552375	1
588	Q0	570546	1
588	Q0	203710	1
594	Q0	377322	1
594	Q0	534059	1
603	Q0	456440	1
604	Q0	451443	1
604	Q0	231947	1
604	Q0	261622	1
620	Q0	331332	1
620	Q0	417301	1
620	Q0	189303	1
620	Q0	180673	1
620	Q0	487067	1
622	Q0	179756	1
622	Q0	369239	1
659	Q0	13139	1
659	Q0	230908	1
659	Q0	584685	1
659	Q0	439467	1
659	Q0	264297	1
659	Q0	235925	1
659	Q0	168796	1
659	Q0	120279	1
659	Q0	365240	1
659	Q0	449079	1
672	Q0	40966	1
672	Q0	563025	1
684	Q0	441120	1
687	Q0	146021	1
687	Q0	268992	1
689	Q0	411044	1
691	Q0	395912	1
699	Q0	107092	1
701	Q0	288537	1
701	Q0	339488	1
701	Q0	389446	1
715	Q0	579763	1
715	Q0	546538	1
715	Q0	187404	1
721	Q0	496225	1
744	Q0	490443	1
744	Q0	566480	1
744	Q0	78176	1
750	Q0	419768	1
750	Q0	33602	1
753	Q0	466718	1
753	Q0	243503	1
766	Q0	2996	1
766	Q0	387218	1
766	Q0	550172	1
776	Q0	467044	1
776	Q0	583640	1
776	Q0	597247	1
776	Q0	124027	1
776	Q0	592680	1
776	Q0	10440	1
776	Q0	127263	1
776	Q0	332373	1
776	Q0	220127	1
776	Q0	597880	1
776	Q0	496899	1
776	Q0	591516	1
810	Q0	30596	1
813	Q0	106501	1
